"","eventid","extended","region_txt","multiple","success","targtype1_txt","natlty1_txt","gname","nperps","claimmode_txt","weaptype1_txt","nkill","nkillter","nwound","nwoundte","property","ishostkid","nhostkid","nhours","ndays","kidhijcountry","hostkidoutcome_txt","ransom","ransomamt","nreleased","INT_IDEO","date"
"2","197000000002","0","North America","0","1","Government (Diplomatic)","Belgium","23rd of September Communist League",7,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Mexico","","1",800000,NA,"1",NA
"28","197001220001","0","South America","0","1","Business","Venezuela","Armed Forces of National Liberation- Venezuela (FALN)",3,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Venezuela","Hostage(s) released by perpetrators","1",110000,1,"0","1970-01-22"
"104","197003030001","0","Western Europe","0","0","Government (General)","Spain","1st of May Group",3,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Spain","","1",0,NA,"1","1970-03-03"
"113","197003060001","1","Central America & Caribbean","0","1","Government (Diplomatic)","United States","Rebel Armed Forces of Guatemala (FAR)",NA,"","Firearms",0,NA,0,NA,"0","1",1,0,2,"Guatemala","Hostage(s) released by perpetrators","1",0,1,"1","1970-03-06"
"124","197003110001","1","South America","0","1","Government (Diplomatic)","Japan","Popular Revolutionary Vanguard (VPR)",6,"","Unknown",0,NA,0,NA,"0","1",1,0,4,"Brazil","Hostage(s) released by perpetrators","1",0,1,"1","1970-03-11"
"133","197003140001","1","Sub-Saharan Africa","0","1","Journalists & Media","International","Eritrean Liberation Front",NA,"","Unknown",0,NA,0,NA,"0","1",5,0,17,"Ethiopia","Hostage(s) released by perpetrators","1",0,5,"1","1970-03-14"
"152","197003240002","1","Central America & Caribbean","0","1","Military","United States","Dominican Popular Movement (MPD)",5,"","Unknown",0,NA,0,NA,"0","1",1,0,2,"Dominican Republic","Hostage(s) released by perpetrators","1",0,1,"1","1970-03-24"
"153","197003240003","1","South America","0","1","Government (Diplomatic)","Paraguay","Argentine Liberation Front (FAL)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,4,"Argentina","Hostage(s) released by perpetrators","1",0,1,"1","1970-03-24"
"158","197003290001","0","South America","0","1","Government (Diplomatic)","Soviet Union","Argentine National Organization Movement (MANO)",4,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Argentina","Successful Rescue","1",0,1,"1","1970-03-29"
"162","197003310001","1","Central America & Caribbean","0","1","Government (Diplomatic)","Germany","Rebel Armed Forces of Guatemala (FAR)",NA,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Guatemala","Hostage(s) killed (not during rescue attempt)","1",700000,1,"1","1970-03-31"
"166","197004000001","1","Sub-Saharan Africa","0","1","Government (Diplomatic)","United States","Eritrean Liberation Front",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,5,"Ethiopia","Hostage(s) released by perpetrators","0",NA,1,"1",NA
"176","197004050001","0","South America","0","0","Government (Diplomatic)","United States","Popular Revolutionary Vanguard (VPR)",NA,"","Unknown",0,NA,1,NA,"0","1",1,NA,NA,"Brazil","","0",NA,NA,"1","1970-04-05"
"312","197005290001","1","South America","0","1","Government (General)","Argentina","Montoneros (Argentina)",NA,"","Unknown",1,NA,0,NA,"0","1",1,NA,NA,"Argentina","Hostage(s) killed (not during rescue attempt)","0",NA,1,"0","1970-05-29"
"330","197006070002","1","Middle East & North Africa","0","1","Government (Diplomatic)","United States","Popular Front for the Liberation of Palestine (PFLP)",NA,"","Unknown",NA,NA,0,NA,"0","1",1,22,0,"Jordan","Hostage(s) released by perpetrators","1",0,1,"1","1970-06-07"
"334","197006090001","0","South America","0","1","Business","Venezuela","Armed Forces of National Liberation- Venezuela (FALN)",3,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Venezuela","","1",12000,NA,"0","1970-06-09"
"342","197006110001","1","South America","0","1","Government (Diplomatic)","Germany","Popular Revolutionary Vanguard (VPR)",NA,"","Unknown",1,NA,0,NA,"0","1",1,0,5,"Brazil","Hostage(s) released by perpetrators","1",0,1,"1","1970-06-11"
"406","197007100001","0","South America","0","1","Government (General)","Colombia","Unknown",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Colombia","","0",NA,NA,"-9","1970-07-10"
"407","197007110001","0","Central America & Caribbean","0","1","Business","United States","Rebel Armed Forces of Guatemala (FAR)",NA,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Guatemala","","0",NA,NA,"1","1970-07-11"
"418","197007210001","1","South America","0","1","Business","Germany","Ejercito de Liberacion Nacional (Bolivia)",5,"","Unknown",0,NA,0,NA,"0","1",2,0,1,"Bolivia","Hostage(s) released by perpetrators","1",0,10,"1","1970-07-21"
"425","197007230001","1","Central America & Caribbean","0","1","Business","Nicaragua","Sandinista National Liberation Front (FSLN)",4,"","Unknown",0,NA,0,NA,"0","1",1,0,1,"Nicaragua","Hostage(s) released by perpetrators","1",15000,1,"0","1970-07-23"
"427","197007240001","0","South America","0","0","Government (Diplomatic)","United States","Unknown",3,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Brazil","","1",0,NA,"-9","1970-07-24"
"436","197007280001","1","South America","0","1","Government (General)","Uruguay","Tupamaros (Uruguay)",4,"","Unknown",0,NA,0,NA,"0","1",1,0,7,"Uruguay","Hostage(s) released by perpetrators","1",0,1,"0","1970-07-28"
"441","197007310001","1","South America","0","1","Government (Diplomatic)","United States","Tupamaros (Uruguay)",5,"","Unknown",NA,NA,NA,NA,"0","1",1,0,6,"Uruguay","","0",NA,NA,"1","1970-07-31"
"442","197007310002","1","South America","0","1","Government (Diplomatic)","Brazil","Tupamaros (Uruguay)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,202,"Uruguay","Hostage(s) released by perpetrators","1",250000,1,"1","1970-07-31"
"443","197007310003","1","South America","0","1","Government (General)","United States","Tupamaros (Uruguay)",4,"","Unknown",1,NA,0,NA,"0","1",1,0,10,"Uruguay","Hostage(s) killed (not during rescue attempt)","1",0,1,"1","1970-07-31"
"456","197008070003","0","North America","0","1","Government (General)","United States","Jonathan Jackson Brigade",NA,"","Firearms",4,NA,2,NA,"1","1",2,NA,NA,"","","0",NA,NA,"0","1970-08-07"
"466","197008190001","0","South America","0","1","Government (General)","United States","Tupamaros (Uruguay)",5,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Uruguay","Hostage(s) released by perpetrators","1",0,1,"1","1970-08-19"
"475","197008250001","0","North America","0","1","Government (Diplomatic)","Belgium","Unknown",6,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Mexico","","0",NA,NA,"-9","1970-08-25"
"488","197009000001","1","Middle East & North Africa","0","1","Military","United States","Palestinians",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,8,"Jordan","Hostage(s) released by perpetrators","0",NA,1,"1",NA
"512","197009110001","1","Middle East & North Africa","0","1","Government (Diplomatic)","United States","Palestine Liberation Organization (PLO)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,1,"Jordan","Hostage(s) released by perpetrators","1",0,1,"1","1970-09-11"
"514","197009120001","0","South America","0","1","Journalists & Media","Argentina","Unknown",3,"","Unknown",NA,NA,NA,NA,"0","1",1,NA,NA,"Argentina","","0",NA,NA,"-9","1970-09-12"
"515","197009120002","0","Western Europe","0","1","Government (Diplomatic)","Egypt","Jewish Defense League (JDL)",4,"","Unknown",0,NA,0,NA,"0","1",3,NA,NA,"Great Britain","Hostage(s) released by perpetrators","1",0,3,"1","1970-09-12"
"526","197009260001","0","South America","0","0","Police","Uruguay","Tupamaros (Uruguay)",4,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Uruguay","","1",0,NA,"0","1970-09-26"
"537","197010050001","1","North America","0","1","Government (General)","Great Britain","Front de Liberation du Quebec (FLQ)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,59,"Canada","Hostage(s) released by perpetrators","0",NA,1,"1","1970-10-05"
"549","197010100001","1","North America","0","1","Government (General)","Canada","Front de Liberation du Quebec (FLQ)",4,"","Firearms",1,NA,0,NA,"0","1",1,NA,NA,"Canada","Hostage(s) killed (not during rescue attempt)","0",NA,1,"0","1970-10-10"
"585","197011000001","0","Middle East & North Africa","0","0","Government (Diplomatic)","United States","Unknown",4,"","Unknown",0,NA,0,NA,"0","1",1,NA,NA,"Iran","","0",NA,NA,"-9",NA
"626","197012010001","1","Western Europe","0","1","Government (Diplomatic)","Germany","Basque Fatherland and Freedom (ETA)",NA,"","Unknown",0,NA,0,NA,"0","1",1,0,23,"Spain","Hostage(s) released by perpetrators","1",0,1,"1","1970-12-01"
"630","197012070001","1","South America","0","1","Government (Diplomatic)","Sweden","Popular Revolutionary Vanguard (VPR)",NA,"","Unknown",1,NA,0,NA,"0","1",1,0,42,"Brazil","Hostage(s) released by perpetrators","1",0,1,"1","1970-12-07"
"658","197101080001","1","South America","0","1","Government (Diplomatic)","Great Britain","Tupamaros (Uruguay)",4,"","Unknown",0,NA,0,NA,"0","1",1,0,141,"Uruguay","Hostage(s) released by perpetrators","1",0,1,"1","1971-01-08"
"669","197101150001","0","Sub-Saharan Africa","0","1","Government (General)","Portugal","Revolutionary Committee of Mozambique (COREMO)",NA,"","Unknown",1,NA,0,NA,"0","1",5,NA,NA,"Zambia","","0",NA,NA,"1","1971-01-15"
"698","197102030001","0","South America","0","1","Business","","Tupamaros (Uruguay)",4,"","Unknown",NA,0,NA,0,"0","1",1,NA,NA,"Uruguay","","1",100000,NA,"-9","1971-02-03"
"712","197102110001","1","South America","0","1","Business","Venezuela","Movement of the Revolutionary Left (MIR) (Venezuela)",3,"","Unknown",0,NA,0,NA,"0","1",1,0,23,"Venezuela","Hostage(s) released by perpetrators","1",400000,1,"0","1971-02-11"
"719","197102150001","1","Middle East & North Africa","0","1","Military","United States","Turkish People's Liberation Army",NA,"","Unknown",0,NA,0,NA,"0","1",1,17,0,"Turkey","Hostage(s) released by perpetrators","1",0,1,"1","1971-02-15"
